Capital IQ Company Screening Report > [Financial Ratio Bot] Chemical companies test case,,,,,,,,,,,,,
,,,,,,,,,,,,,
Company Name,Exchange:Ticker,Industry Classifications,P/LTM Diluted EPS Before Extra [Latest] (x),"Day Close Price [Latest] (SGD, Historical rate)",P/BV [Latest] (x),"Total Revenues, 3 Yr CAGR % [LTM] (%)",Return on Equity % [LTM],Current Ratio [LTM],EBITDA Margin % [LTM],Total Asset Turnover [Latest Annual],Total Debt/Capital % [Latest Annual],Exchanges [Primary Listing],Exchanges [Secondary Listings]
UBS ETF - MSCI USA Socially Responsible UCITS ETF (SWX:USSRF),SWX:USSRF,Financials (Primary),-, 37.62 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"DB:UET1
Company: UBS ETF - MSCI USA Socially Responsible UCITS ETF
(IQT543620295) - Deutsche Boerse AG (DB)

LSE:0HDR
Company: UBS ETF - MSCI USA Socially Responsible UCITS ETF
(IQT551874690) - London Stock Exchange (LSE)

LSE:0E3I
Company: UBS ETF - MSCI USA Socially Responsible UCITS ETF
(IQT551874689) - London Stock Exchange (LSE)

LSE:0HE3
Company: UBS ETF - MSCI USA Socially Responsible UCITS ETF
(IQT551874548) - London Stock Exchange (LSE)

XTRA:UET1
Company: UBS ETF - MSCI USA Socially Responsible UCITS ETF
(IQT543684260) - XETRA Trading Platform (XTRA)"
UBS ETF - Solactive China Technology UCITS ETF (SWX:CQQQ),SWX:CQQQ,Financials (Primary),-, 17.38 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"DB:UIC1
Company: UBS ETF - Solactive China Technology UCITS ETF
(IQT699371251) - Deutsche Boerse AG (DB)

DB:UIC2
Company: UBS ETF - Solactive China Technology UCITS ETF
(IQT699371250) - Deutsche Boerse AG (DB)

BIT:CITE
Company: UBS ETF - Solactive China Technology UCITS ETF
(IQT699277949) - Borsa Italiana (BIT)

BIT:CIT
Company: UBS ETF - Solactive China Technology UCITS ETF
(IQT670580766) - Borsa Italiana (BIT)"
UBS ETF J.P. Morgan Usd EM Ig ESG Diversified Bond (DB:EMIG),DB:EMIG,Financials (Primary),-, 19.25 ,-,-,-,-,-,-,-,Deutsche Boerse AG (DB),"BIT:EMIG
Company: UBS ETF J.P. Morgan Usd EM Ig ESG Diversified Bond
(IQT610725246) - Borsa Italiana (BIT)

SWX:ESGEMD
Company: UBS ETF J.P. Morgan Usd EM Ig ESG Diversified Bond
(IQT610725245) - SIX Swiss Exchange (SWX)

LSE:EMIG
Company: UBS ETF J.P. Morgan Usd EM Ig ESG Diversified Bond
(IQT628273171) - London Stock Exchange (LSE)

XTRA:EMIG
Company: UBS ETF J.P. Morgan Usd EM Ig ESG Diversified Bond
(IQT628265323) - XETRA Trading Platform (XTRA)"
UBS ETF MSCI Europe UCITS ETF-JDR,-,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"TSE:1386
Company: UBS ETF MSCI Europe UCITS ETF-JDR
(IQT288742024) - The Tokyo Stock Exchange (TSE)"
UBS ETF MSCI United Kingdom hedged to EUR UCITS ETF,-,Financials (Primary),-,-,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"BIT:UKEUBH
Company: UBS ETF MSCI United Kingdom hedged to EUR UCITS ETF
(IQT261055438) - Borsa Italiana (BIT)

SWX:UKEUBH
Company: UBS ETF MSCI United Kingdom hedged to EUR UCITS ETF
(IQT244441181) - SIX Swiss Exchange (SWX)

XTRA:UEF3
Company: UBS ETF MSCI United Kingdom hedged to EUR UCITS ETF
(IQT248736762) - XETRA Trading Platform (XTRA)"
UBS ETF MSCI United Kingdom UCITS ETF-JDR (TSE:1392),TSE:1392,Financials (Primary),-, 33.49 ,-,-,-,-,-,-,-,The Tokyo Stock Exchange (TSE),-
UBS ETF MSCI World UCITS ETF-JDR (TSE:1394),TSE:1394,Financials (Primary),-, 416.87 ,-,-,-,-,-,-,-,The Tokyo Stock Exchange (TSE),-
UBS ETF Public Limited Company - Bloomberg Barclays EURO High Quality Liquid Assets 1-5 ETF (XTRA:UIQL),XTRA:UIQL,Financials (Primary),-, 17.57 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:UIQL
Company: UBS ETF Public Limited Company - Bloomberg Barclays EURO High Quality Liquid Assets 1-5 ETF
(IQT563682766) - Deutsche Boerse AG (DB)

BIT:HQLA1
Company: UBS ETF Public Limited Company - Bloomberg Barclays EURO High Quality Liquid Assets 1-5 ETF
(IQT563682767) - Borsa Italiana (BIT)"
UBS ETF SICAV - Bloomberg Barclays US Liquid Corporates Interest Rate Hedged UCITS ETF,-,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"N/A
Company: UBS ETF SICAV - Bloomberg Barclays US Liquid Corporates Interest Rate Hedged UCITS ETF
(IQT529025351) - Borsa Italiana (BIT)

LSE:CUIH
Company: UBS ETF SICAV - Bloomberg Barclays US Liquid Corporates Interest Rate Hedged UCITS ETF
(IQT529022873) - London Stock Exchange (LSE)"
UBS ETF SICAV - Euro Stoxx 50 UCITS ETF (BIT:E50EUA),BIT:E50EUA,Financials (Primary),-, 66.5 ,-,-,-,-,-,-,-,Borsa Italiana (BIT),"DB:UIM1
Company: UBS ETF SICAV - Euro Stoxx 50 UCITS ETF
(IQT247000147) - Deutsche Boerse AG (DB)

TSE:1385
Company: UBS ETF SICAV - Euro Stoxx 50 UCITS ETF
(IQT288741890) - The Tokyo Stock Exchange (TSE)

ENXTAM:UIM1
Company: UBS ETF SICAV - Euro Stoxx 50 UCITS ETF
(IQT312797961) - Euronext Amsterdam (ENXTAM)

LSE:UB00
Company: UBS ETF SICAV - Euro Stoxx 50 UCITS ETF
(IQT250281695) - London Stock Exchange (LSE)

XTRA:UIM1
Company: UBS ETF SICAV - Euro Stoxx 50 UCITS ETF
(IQT247000148) - XETRA Trading Platform (XTRA)"
UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF,-,Financials (Primary),-,-,-,-,-,-,-,-,-,London Stock Exchange (LSE),"SWX:ETSYH
Company: UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF
(IQT311324570) - SIX Swiss Exchange (SWX)

SWX:ETSYU
Company: UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF
(IQT309819117) - SIX Swiss Exchange (SWX)

SWX:ETSYS
Company: UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF
(IQT309818578) - SIX Swiss Exchange (SWX)

N/A
Company: UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF
(IQT309205755) - SIX Swiss Exchange (SWX)

XTRA:UIM8
Company: UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF
(IQT311870967) - XETRA Trading Platform (XTRA)"
UBS ETF SICAV - FTSE 100 UCITS ETF (SWX:100GBA),SWX:100GBA,Financials (Primary),-, 124.64 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"DB:UIM3
Company: UBS ETF SICAV - FTSE 100 UCITS ETF
(IQT246269386) - Deutsche Boerse AG (DB)

BIT:100EUA
Company: UBS ETF SICAV - FTSE 100 UCITS ETF
(IQT225771971) - Borsa Italiana (BIT)

TSE:1389
Company: UBS ETF SICAV - FTSE 100 UCITS ETF
(IQT288743338) - The Tokyo Stock Exchange (TSE)

SWX:100UKD
Company: UBS ETF SICAV - FTSE 100 UCITS ETF
(IQT274547480) - SIX Swiss Exchange (SWX)

XTRA:UIM3
Company: UBS ETF SICAV - FTSE 100 UCITS ETF
(IQT246269387) - XETRA Trading Platform (XTRA)"
UBS ETF Sicav - J.P. Morgan Global Government ESG Liquid Bond Fund,-,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"DB:UIQG
Company: UBS ETF Sicav - J.P. Morgan Global Government ESG Liquid Bond Fund
(IQT635405968) - Deutsche Boerse AG (DB)

BIT:EGE
Company: UBS ETF Sicav - J.P. Morgan Global Government ESG Liquid Bond Fund
(IQT652257287) - Borsa Italiana (BIT)

SWX:ESGGBD
Company: UBS ETF Sicav - J.P. Morgan Global Government ESG Liquid Bond Fund
(IQT670556370) - SIX Swiss Exchange (SWX)

LSE:EGOG
Company: UBS ETF Sicav - J.P. Morgan Global Government ESG Liquid Bond Fund
(IQT670556369) - London Stock Exchange (LSE)

N/A
Company: UBS ETF Sicav - J.P. Morgan Global Government ESG Liquid Bond Fund
(IQT639722728) - XETRA Trading Platform (XTRA)"
UBS ETF SICAV - Markit iBoxx Euro Germany 1-3 UCITS ETF,-,Financials (Primary),-,-,-,-,-,-,-,-,-,Deutsche Boerse AG (DB),"SWX:GS1EUA
Company: UBS ETF SICAV - Markit iBoxx Euro Germany 1-3 UCITS ETF
(IQT214055419) - SIX Swiss Exchange (SWX)

LSE:UB89
Company: UBS ETF SICAV - Markit iBoxx Euro Germany 1-3 UCITS ETF
(IQT204634392) - London Stock Exchange (LSE)

XTRA:UEFL
Company: UBS ETF SICAV - Markit iBoxx Euro Germany 1-3 UCITS ETF
(IQT171249137) - XETRA Trading Platform (XTRA)"
UBS ETF SICAV - MSCI Canada UCITS ETF (SWX:CANUKD),SWX:CANUKD,Financials (Primary),-, 20.02 ,-,-,-,-,-,-,-,Euronext Amsterdam (ENXTAM); SIX Swiss Exchange (SWX); SIX Swiss Exchange (SWX),"BIT:CANA
Company: UBS ETF SICAV - MSCI Canada UCITS ETF
(IQT593845674) - Borsa Italiana (BIT)

BMV:CANA N
Company: UBS ETF SICAV - MSCI Canada UCITS ETF
(IQT568891636) - Bolsa Mexicana de Valores (BMV)

LSE:0MWJ
Company: UBS ETF SICAV - MSCI Canada UCITS ETF
(IQT551922907) - London Stock Exchange (LSE)

LSE:0HBI
Company: UBS ETF SICAV - MSCI Canada UCITS ETF
(IQT551874539) - London Stock Exchange (LSE)

LSE:0HOW
Company: UBS ETF SICAV - MSCI Canada UCITS ETF
(IQT551874532) - London Stock Exchange (LSE)"
UBS ETF SICAV - MSCI Emerging Markets Socially Responsible UCITS ETF (SWX:MSRUSA),SWX:MSRUSA,Financials (Primary),-, 23.28 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"DB:UEF5
Company: UBS ETF SICAV - MSCI Emerging Markets Socially Responsible UCITS ETF
(IQT266133941) - Deutsche Boerse AG (DB)

BIT:MSRUSA
Company: UBS ETF SICAV - MSCI Emerging Markets Socially Responsible UCITS ETF
(IQT370014187) - Borsa Italiana (BIT)

ENXTAM:UEF5
Company: UBS ETF SICAV - MSCI Emerging Markets Socially Responsible UCITS ETF
(IQT312661036) - Euronext Amsterdam (ENXTAM)

LSE:UC79
Company: UBS ETF SICAV - MSCI Emerging Markets Socially Responsible UCITS ETF
(IQT264173060) - London Stock Exchange (LSE)

XTRA:UEF5
Company: UBS ETF SICAV - MSCI Emerging Markets Socially Responsible UCITS ETF
(IQT272136662) - XETRA Trading Platform (XTRA)"
UBS ETF SICAV - MSCI EMU 100% hedged to CHF UCITS ETF (SWX:EUCHBH),SWX:EUCHBH,Financials (Primary),-,-,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),-
UBS ETF SICAV - MSCI EMU 100% hedged to USD UCITS ETF (SWX:EUUSAH),SWX:EUUSAH,Financials (Primary),-,-,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"SWX:EUUSBH
Company: UBS ETF SICAV - MSCI EMU 100% hedged to USD UCITS ETF
(IQT244441189) - SIX Swiss Exchange (SWX)

XTRA:FRCA
Company: UBS ETF SICAV - MSCI EMU 100% hedged to USD UCITS ETF
(IQT284766584) - XETRA Trading Platform (XTRA)"
UBS ETF SICAV - MSCI EMU Value UCITS ETF (DB:UIME),DB:UIME,Financials (Primary),-, 63.31 ,-,-,-,-,-,-,-,Deutsche Boerse AG (DB),"N/A
Company: UBS ETF SICAV - MSCI EMU Value UCITS ETF
(IQT204652840) - London Stock Exchange (LSE)

N/A
Company: UBS ETF SICAV - MSCI EMU Value UCITS ETF
(IQT204634377) - London Stock Exchange (LSE)

XTRA:UIME
Company: UBS ETF SICAV - MSCI EMU Value UCITS ETF
(IQT81986684) - XETRA Trading Platform (XTRA)"
UBS ETF SICAV - MSCI Europe UCITS ETF,-,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"DB:UIMF
Company: UBS ETF SICAV - MSCI Europe UCITS ETF
(IQT528700040) - Deutsche Boerse AG (DB)

SWX:EUUSA
Company: UBS ETF SICAV - MSCI Europe UCITS ETF
(IQT429792814) - SIX Swiss Exchange (SWX)

LSE:0E71
Company: UBS ETF SICAV - MSCI Europe UCITS ETF
(IQT551874543) - London Stock Exchange (LSE)

LSE:0HGJ
Company: UBS ETF SICAV - MSCI Europe UCITS ETF
(IQT551874542) - London Stock Exchange (LSE)

XTRA:UIMA
Company: UBS ETF SICAV - MSCI Europe UCITS ETF
(IQT703694361) - XETRA Trading Platform (XTRA)"
UBS ETF SICAV - MSCI Hong Kong UCITS ETF (SWX:HKDU),SWX:HKDU,Financials (Primary),-, 29.34 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"ENXTAM:HKDE
Company: UBS ETF SICAV - MSCI Hong Kong UCITS ETF
(IQT312661031) - Euronext Amsterdam (ENXTAM)

LSE:0HCV
Company: UBS ETF SICAV - MSCI Hong Kong UCITS ETF
(IQT551874561) - London Stock Exchange (LSE)"
UBS ETF SICAV - MSCI Japan 100% hedged to CHF UCITS ETF (SWX:JPCHBH),SWX:JPCHBH,Financials (Primary),-,-,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),-
UBS ETF SICAV - MSCI Japan 100% hedged to EUR UCITS ETF (SWX:JPEUAH),SWX:JPEUAH,Financials (Primary),-,-,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"DB:UEF2
Company: UBS ETF SICAV - MSCI Japan 100% hedged to EUR UCITS ETF
(IQT242407730) - Deutsche Boerse AG (DB)

SWX:JPEUBH
Company: UBS ETF SICAV - MSCI Japan 100% hedged to EUR UCITS ETF
(IQT244441182) - SIX Swiss Exchange (SWX)

XTRA:UEF2
Company: UBS ETF SICAV - MSCI Japan 100% hedged to EUR UCITS ETF
(IQT248736763) - XETRA Trading Platform (XTRA)"
UBS ETF SICAV - MSCI Japan 100% hedged to USD UCITS ETF (SWX:JPUSAH),SWX:JPUSAH,Financials (Primary),-,-,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"SWX:JPUSBH
Company: UBS ETF SICAV - MSCI Japan 100% hedged to USD UCITS ETF
(IQT247689621) - SIX Swiss Exchange (SWX)"
UBS ETF SICAV - MSCI Pacific (ex Japan) UCITS ETF (TSE:1390),TSE:1390,Financials (Primary),-, 69.97 ,-,-,-,-,-,-,-,The Tokyo Stock Exchange (TSE),"BIT:PACEUA
Company: UBS ETF SICAV - MSCI Pacific (ex Japan) UCITS ETF
(IQT106794649) - Borsa Italiana (BIT)

ENXTAM:UIMD
Company: UBS ETF SICAV - MSCI Pacific (ex Japan) UCITS ETF
(IQT312661027) - Euronext Amsterdam (ENXTAM)

SWX:PACUKD
Company: UBS ETF SICAV - MSCI Pacific (ex Japan) UCITS ETF
(IQT271963445) - SIX Swiss Exchange (SWX)

SWX:PACUA
Company: UBS ETF SICAV - MSCI Pacific (ex Japan) UCITS ETF
(IQT244441091) - SIX Swiss Exchange (SWX)

LSE:UB20
Company: UBS ETF SICAV - MSCI Pacific (ex Japan) UCITS ETF
(IQT204634379) - London Stock Exchange (LSE)"
UBS ETF SICAV - MSCI Pacific Socially Responsible UCITS ETF (SWX:PSRUSA),SWX:PSRUSA,Financials (Primary),-, 113.52 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"DB:USUP
Company: UBS ETF SICAV - MSCI Pacific Socially Responsible UCITS ETF
(IQT671745598) - Deutsche Boerse AG (DB)

ENXTAM:UIMT
Company: UBS ETF SICAV - MSCI Pacific Socially Responsible UCITS ETF
(IQT312661026) - Euronext Amsterdam (ENXTAM)

LSE:UB45
Company: UBS ETF SICAV - MSCI Pacific Socially Responsible UCITS ETF
(IQT204634397) - London Stock Exchange (LSE)

XTRA:UIMT
Company: UBS ETF SICAV - MSCI Pacific Socially Responsible UCITS ETF
(IQT140145782) - XETRA Trading Platform (XTRA)

XTRA:USUP
Company: UBS ETF SICAV - MSCI Pacific Socially Responsible UCITS ETF
(IQT670080189) - XETRA Trading Platform (XTRA)"
UBS ETF SICAV - MSCI United Kingdom 100% hedged to CHF UCITS ETF,-,Financials (Primary),-,-,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),-
UBS ETF SICAV - MSCI United Kingdom 100% hedged to USD UCITS ETF (SWX:UKUSAH),SWX:UKUSAH,Financials (Primary),-,-,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),-
UBS ETF SICAV - MSCI United Kingdom UCITS ETF (SWX:UKUKD),SWX:UKUKD,Financials (Primary),-, 21.46 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"DB:UFMB
Company: UBS ETF SICAV - MSCI United Kingdom UCITS ETF
(IQT671989824) - Deutsche Boerse AG (DB)

BIT:UKGBPB
Company: UBS ETF SICAV - MSCI United Kingdom UCITS ETF
(IQT593845672) - Borsa Italiana (BIT)

BIT:UKE
Company: UBS ETF SICAV - MSCI United Kingdom UCITS ETF
(IQT670683510) - Borsa Italiana (BIT)

SWX:UKUSD
Company: UBS ETF SICAV - MSCI United Kingdom UCITS ETF
(IQT670081432) - SIX Swiss Exchange (SWX)

SWX:UKCHF
Company: UBS ETF SICAV - MSCI United Kingdom UCITS ETF
(IQT670081430) - SIX Swiss Exchange (SWX)"
UBS ETF SICAV - MSCI USA UCITS ETF (BIT:USAEUA),BIT:USAEUA,Financials (Primary),-, 564.21 ,-,-,-,-,-,-,-,Borsa Italiana (BIT),"DB:UIM6
Company: UBS ETF SICAV - MSCI USA UCITS ETF
(IQT247000373) - Deutsche Boerse AG (DB)

TSE:1393
Company: UBS ETF SICAV - MSCI USA UCITS ETF
(IQT288743212) - The Tokyo Stock Exchange (TSE)

SWX:USAUKD
Company: UBS ETF SICAV - MSCI USA UCITS ETF
(IQT274547627) - SIX Swiss Exchange (SWX)

LSE:UC67
Company: UBS ETF SICAV - MSCI USA UCITS ETF
(IQT272677621) - London Stock Exchange (LSE)

XTRA:UIM6
Company: UBS ETF SICAV - MSCI USA UCITS ETF
(IQT247000372) - XETRA Trading Platform (XTRA)"
UBS ETF SICAV - SBI Foreign AAA-BBB 1-5 UCITS ETF (XTRA:UEFY),XTRA:UEFY,Financials (Primary),-, 17.54 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:UEFY
Company: UBS ETF SICAV - SBI Foreign AAA-BBB 1-5 UCITS ETF
(IQT244595097) - Deutsche Boerse AG (DB)

BIT:SF1EUA
Company: UBS ETF SICAV - SBI Foreign AAA-BBB 1-5 UCITS ETF
(IQT243861528) - Borsa Italiana (BIT)

SWX:SF1CHA
Company: UBS ETF SICAV - SBI Foreign AAA-BBB 1-5 UCITS ETF
(IQT247492021) - SIX Swiss Exchange (SWX)

LSE:0DYW
Company: UBS ETF SICAV - SBI Foreign AAA-BBB 1-5 UCITS ETF
(IQT550739794) - London Stock Exchange (LSE)"
UBS ETF SICAV - SBI Foreign AAA-BBB 5-10 UCITS ETF (XTRA:UEFZ),XTRA:UEFZ,Financials (Primary),-,-,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:UEFZ
Company: UBS ETF SICAV - SBI Foreign AAA-BBB 5-10 UCITS ETF
(IQT244595098) - Deutsche Boerse AG (DB)

BIT:SF5EUA
Company: UBS ETF SICAV - SBI Foreign AAA-BBB 5-10 UCITS ETF
(IQT243861527) - Borsa Italiana (BIT)

SWX:SF5CHA
Company: UBS ETF SICAV - SBI Foreign AAA-BBB 5-10 UCITS ETF
(IQT247492020) - SIX Swiss Exchange (SWX)"
UBS ETF SICAV - Sustainable Development Banks Bond UCITS ETF (XTRA:MDBU),XTRA:MDBU,Financials (Primary),-, 15.37 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:MDBA
Company: UBS ETF SICAV - Sustainable Development Banks Bond UCITS ETF
(IQT587910353) - Deutsche Boerse AG (DB)

BIT:MDBA
Company: UBS ETF SICAV - Sustainable Development Banks Bond UCITS ETF
(IQT597724789) - Borsa Italiana (BIT)

SWX:MDBUA
Company: UBS ETF SICAV - Sustainable Development Banks Bond UCITS ETF
(IQT592293398) - SIX Swiss Exchange (SWX)

LSE:MDBG
Company: UBS ETF SICAV - Sustainable Development Banks Bond UCITS ETF
(IQT652228752) - London Stock Exchange (LSE)

XTRA:MDBA
Company: UBS ETF SICAV - Sustainable Development Banks Bond UCITS ETF
(IQT587907663) - XETRA Trading Platform (XTRA)"
UBS Group AG (SWX:UBSG),SWX:UBSG,Financials (Primary), 8.31 , 20.79 , 0.925 , 3.55 , 11.7 ,-,-,-,-,SIX Swiss Exchange (SWX),"BOVESPA:UBSG34
Company: UBS Group AG
(IQT377977914) - Bolsa de Valores de Sao Paulo (BOVESPA)

DB:0UB
Company: UBS Group AG
(IQT278882385) - Deutsche Boerse AG (DB)

BMV:UBS N
Company: UBS Group AG
(IQT282465143) - Bolsa Mexicana de Valores (BMV)

SWX:UBSGEE
Company: UBS Group AG
(IQT670668293) - SIX Swiss Exchange (SWX)

XTRA:0UB
Company: UBS Group AG
(IQT278882384) - XETRA Trading Platform (XTRA)"
UBS IRL ETF PLC - Msci World Climate Paris Aligned Ucits ETF (DB:AW10),DB:AW10,Financials (Primary),-, 21.06 ,-,-,-,-,-,-,-,Deutsche Boerse AG (DB),"BIT:WOPA
Company: UBS IRL ETF PLC - Msci World Climate Paris Aligned Ucits ETF
(IQT670690780) - Borsa Italiana (BIT)

SWX:WOPA
Company: UBS IRL ETF PLC - Msci World Climate Paris Aligned Ucits ETF
(IQT670690778) - SIX Swiss Exchange (SWX)"
UBS SDIC CSI 300 Financial Property ETF Index Securities Investment Fund (SZSE:159933),SZSE:159933,Financials (Primary),-, 0.524 ,-,-,-,-,-,-,-,Shenzhen Stock Exchange (SZSE),-
UBS SDIC Double Bonds Enhanced Income Bond Fund(LOF) (SZSE:161216),SZSE:161216,Financials (Primary),-, 0.249 ,-,-,-,-,-,-,-,Shenzhen Stock Exchange (SZSE),-
UBS SDIC Fund Management Co Ltd - UBS SDIC Private Offer Flexible Fund (SZSE:161233),SZSE:161233,Financials (Primary),-, 0.298 ,-,-,-,-,-,-,-,Shenzhen Stock Exchange (SZSE),-
UBS SDIC Ruili Flexible Allocation Mixed Fund (LOF) (SZSE:161222),SZSE:161222,Financials (Primary),-, 0.455 ,-,-,-,-,-,-,-,Shenzhen Stock Exchange (SZSE),-
UBS SDIC Ruisheng Flexible Allocation Mixed Fund(LOF) (SZSE:161232),SZSE:161232,Financials (Primary),-, 0.289 ,-,-,-,-,-,-,-,Shenzhen Stock Exchange (SZSE),-
UC AXI Global Coco Bonds UCITS ETF (XTRA:CCNV),XTRA:CCNV,Financials (Primary),-,-,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:CCNV
Company: UC AXI Global Coco Bonds UCITS ETF
(IQT590943943) - Deutsche Boerse AG (DB)"
Ucal Fuel Systems Limited (BSE:500464),BSE:500464,Consumer Discretionary (Primary); Industrials, 17.3 , 3.45 , 1.21 ,-,-,-, 8.32 , 0.968 , 43.4 ,Mumbai Stock Exchange (BSE),"NSEI:UCALFUEL
Company: Ucal Fuel Systems Limited
(IQT46356152) - National Stock Exchange of India (NSEI)"
"UCAP Cloud Information Technology Co.,Ltd. (SHSE:688228)",SHSE:688228,Information Technology (Primary), 41.3 , 7.99 , 2.24 , 22.1 , 9.41 , 10.1 , 9.64 , 0.356 ,-,Shanghai Stock Exchange (SHSE),-
UCapital24 S.p.A. (BIT:U24),BIT:U24,Communication Services (Primary); Information Technology,-, 1.67 ,-,-,-, 1.29 ,-,-, 2.04 ,Borsa Italiana (BIT),-
Ucar SA (ENXTPA:ALUCR),ENXTPA:ALUCR,Industrials (Primary),-, 23.23 ,-, (11.0)  ,-,-, (8.92)  ,-,-,Euronext Paris (ENXTPA),-
UCB SA (ENXTBR:UCB),ENXTBR:UCB,Health Care (Primary), 23.0 , 141.78 , 2.26 , 6.12 , 10.7 , 1.27 , 26.2 , 0.438 , 27.4 ,Euronext Brussels (ENXTBR),"DB:UNC0
Company: UCB SA
(IQT670733572) - Deutsche Boerse AG (DB)

DB:UNC
Company: UCB SA
(IQT20203737) - Deutsche Boerse AG (DB)

BMV:UCB N
Company: UCB SA
(IQT670447203) - Bolsa Mexicana de Valores (BMV)

LSE:0NZT
Company: UCB SA
(IQT38029449) - London Stock Exchange (LSE)"
"Uchida Yoko Co., Ltd. (TSE:8057)",TSE:8057,Information Technology (Primary); Consumer Discretionary; Industrials, 6.9 , 57.52 , 1.0 , 23.7 , 17.1 , 1.24 , 4.66 , 1.87 , 4.79 ,The Tokyo Stock Exchange (TSE),-
"UCHIYAMA HOLDINGS Co.,Ltd. (TSE:6059)",TSE:6059,Health Care (Primary); Consumer Discretionary; Real Estate,NM, 4.64 , 0.54 , (3.41)  , (15.0)  , 2.07 , (1.82)  , 0.802 , 47.0 ,The Tokyo Stock Exchange (TSE),-
"UCloud Technology Co., Ltd. (SHSE:688158)",SHSE:688158,Information Technology (Primary),NM, 8.15 , 5.16 ,-, (13.4)  , 2.37 , (3.79)  , 0.754 ,-,Shanghai Stock Exchange (SHSE),-
uCloudlink Group Inc. (NasdaqGM:UCL),NasdaqGM:UCL,Communication Services (Primary); Information Technology,NM, 14.19 , 6.39 ,-, (174.2)  , 1.53 , (110.6)  , 0.956 , 6.16 ,Nasdaq Global Market (NasdaqGM),-
UCO Bank (BSE:532505),BSE:532505,Financials (Primary), 85.5 , 0.276 , 0.643 ,-, 0.799 ,-,-,-,-,Mumbai Stock Exchange (BSE),"NSEI:UCOBANK
Company: UCO Bank
(IQT46356094) - National Stock Exchange of India (NSEI)"
Ucommune International Ltd (NasdaqCM:UK),NasdaqCM:UK,Real Estate (Primary); Communication Services; Industrials; Information Technology,NM, 3.05 , 0.63 ,-, (25.5)  , 0.535 , (49.7)  , 0.193 , 32.9 ,Nasdaq Capital Market (NasdaqCM),-
Ucore Rare Metals Inc. (TSXV:UCU),TSXV:UCU,Materials (Primary); Materials (Primary),NM, 1.12 , 1.04 ,-, (11.8)  , 4.0 ,-,-, 9.88 ,-,"DB:U9UA
Company: Ucore Rare Metals Inc.
(IQT34444238) - Deutsche Boerse AG (DB)"
UCW Limited (ASX:UCW),ASX:UCW,Consumer Discretionary (Primary), 10.9 , 0.163 , 1.57 , 27.7 , 15.6 , 0.898 , 14.4 , 0.699 , 63.3 ,Australian Securities Exchange (ASX),-
Udaipur Cement Works Limited (BSE:530131),BSE:530131,Materials (Primary); Materials (Primary); Industrials, 15.8 , 0.525 , 3.52 , 25.0 , 25.6 , 0.993 , 20.2 , 0.777 , 71.8 ,Mumbai Stock Exchange (BSE),-
Uday Jewellery Industries Limited (BSE:539518),BSE:539518,Consumer Discretionary (Primary), 32.2 , 2.13 , 5.2 , 9.02 ,-,-, 12.9 , 1.7 , 17.9 ,Mumbai Stock Exchange (BSE),-
UDG Healthcare plc (LSE:UDG),LSE:UDG,Health Care (Primary), 41.3 , 19.87 , 3.54 , (1.79)  , 8.98 , 1.91 , 15.5 , 0.77 , 27.9 ,London Stock Exchange (LSE),"DB:UN6A
Company: UDG Healthcare plc
(IQT240663650) - Deutsche Boerse AG (DB)"
